PK_RESP_AIRPORT_SUP	AIRPORTCODE_IATA	LANGUAGECODE	AIRPORTNAME	DISPLAYNAME	CITY	COUNTRYCODE	COUNTRY	CAMPAIGN_LANGUAGUE	LONG_HAUL_HUB	DISPLAYNAME_UNIFORM	REGION_SEMANTIC_DESC	CITY_DESTINATION_ID	FASTTRACK	PRI_BOARD_ACTIVE_DATE	SCHENGEN_YN
1959	MAD	RU	Madrid, Barajas	Madrid	Madrid	ES	Ispanija		N	Madrid	Madrid	457987	N	25.04.2018	Y
20	MAD	SE	Madrid, Barajas	Madrid	Madrid	ES	Spanien		N	Madrid	Madrid	457987	N	25.04.2018	Y
855	MAH	DE	Menorca	Menorca	Menorca	ES	Spanien		N	Menorca	Mahon	1633778	N		Y
856	MAH	DK	Menorca	Menorca	Menorca	ES	Spanien		N	Menorca	Mahon	1633778	N		Y
857	MAH	EN	Menorca	Menorca	Menorca	ES	Spain		N	Menorca	Mahon	1633778	N		Y
858	MAH	ES	Menorca	Menorca	Menorca	ES	España		N	Menorca	Mahon	1633778	N		Y
859	MAH	FI	Menorca	Menorca	Menorca	ES	Espanja		N	Menorca	Mahon	1633778	N		Y
1814	MAH	FR	Menorca	Minorque	Menorca	ES	Espagne		N	Menorca	Mahon	1633778	N		Y
860	MAH	IT	Menorca	Minorca	Menorca	ES	Spagna		N	Minorca	Mahon	1633778	N		Y
1815	MAH	LV	Menorca	Menorca	Menorca	ES	Spanija		N	Menorca	Mahon	1633778	N		Y
861	MAH	NL	Menorca	Menorca	Menorca	ES	Spain		N	Menorca	Mahon	1633778	N		Y
2099	MAH	NO	Menorca	Menorca	Menorca	ES	Spania		N	Menorca	Mahon	1633778	N		Y
862	MAH	PL	Menorca	Menorca	Menorca	ES	Hiszpania		N	Menorca	Mahon	1633778	N		Y
863	MAH	RU	Menorca	Menorca	Menorca	ES	Ispanija		N	Menorca	Mahon	1633778	N		Y
864	MAH	SE	Menorca	Menorca	Menorca	ES	Spanien		N	Menorca	Mahon	1633778	N		Y
1559	MAN	DE	Manchester	Manchester	Manchester	GB	Großbritannien		N	Manchester	Manchester	544578	N	02.05.2018	N
1562	MAN	DK	Manchester	Manchester	Manchester	GB	Storbritannien		N	Manchester	Manchester	544578	N	02.05.2018	N
1554	MAN	EN	Manchester	Manchester	Manchester	GB	United Kingdom		N	Manchester	Manchester	544578	N	02.05.2018	N
1558	MAN	ES	Manchester	Manchester	Manchester	GB	Reino Unido		N	Manchester	Manchester	544578	N	02.05.2018	N
1564	MAN	FI	Manchester	Manchester	Manchester	GB	Iso-Britannia		N	Manchester	Manchester	544578	N	02.05.2018	N
1557	MAN	FR	Manchester	Manchester	Manchester	GB	Grande-Bretagne		N	Manchester	Manchester	544578	N	02.05.2018	N
1938	MAN	IT	Manchester,Manchester	Manchester	Manchester	GB	Regno Unito		N	Manchester	Manchester	544578	N	02.05.2018	N
1556	MAN	LV	Manchester	Mancestera	Mancestera	GB	Britain		N	Mancestera	Manchester	544578	N	02.05.2018	N
1563	MAN	NL	Manchester,Manchester	Manchester	Manchester	GB	United Kingdom		N	Manchester	Manchester	544578	N	02.05.2018	N
1555	MAN	NO	Manchester	Manchester	Manchester	GB	Storbritannia		N	Manchester	Manchester	544578	N	02.05.2018	N
1937	MAN	PL	Manchester	Manchester	Manchester	GB	Brytanii		N	Manchester	Manchester	544578	N	02.05.2018	N
1560	MAN	RU	Manchester	Manchester	Manchester	GB	United Kingdom		N	Manchester	Manchester	544578	N	02.05.2018	N
1561	MAN	SE	Manchester	Manchester	Manchester	GB	Storbritannien		N	Manchester	Manchester	544578	N	02.05.2018	N
2786	MBJ	DE	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2787	MBJ	DK	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2788	MBJ	EN	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2789	MBJ	ES	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2790	MBJ	FI	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2791	MBJ	FR	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2792	MBJ	IT	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2793	MBJ	LV	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2794	MBJ	NL	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2795	MBJ	NO	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2796	MBJ	PL	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2797	MBJ	RU	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2798	MBJ	SE	Montego Bay	Montego Bay	Montego Bay	JM	Jamaica		N	Montego Bay	Montego Bay	718121	N		N
2209	MCO	DE	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2210	MCO	DK	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2211	MCO	EN	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2212	MCO	ES	Orlando INTL	Florida-Orlando	Orlando	US	Estados Unidos		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2213	MCO	FI	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2242	MCO	FR	Orlando INTL	Floride-Orlando	Orlando	US	États-Unis		Y	Floride-Orlando	Orlando	1404711	N	02.05.2018	N
2214	MCO	IT	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2243	MCO	LV	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2215	MCO	NL	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2216	MCO	NO	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2217	MCO	PL	Orlando INTL	Floryda-Orlando	Orlando	US	USA		Y	Floryda-Orlando	Orlando	1404711	N	02.05.2018	N
2218	MCO	RU	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
2219	MCO	SE	Orlando INTL	Florida-Orlando	Orlando	US	USA		Y	Florida-Orlando	Orlando	1404711	N	02.05.2018	N
1969	MHQ	DE	Mariehamn	Mariehamn	Mariehamn	FI	Finnland		N	Mariehamn	Mariehamn	1642370	N		Y
86	MHQ	DK	Mariehamn	Mariehamn	Mariehamn	FI	Finland		N	Mariehamn	Mariehamn	1642370	N		Y
1682	MHQ	EN	Mariehamn	Mariehamn	Mariehamn	FI	Finland		N	Mariehamn	Mariehamn	1642370	N		Y
1683	MHQ	ES	Mariehamn	Mariehamn	Mariehamn	FI	Finlandia		N	Mariehamn	Mariehamn	1642370	N		Y
2963	MHQ	FI	Maarianhamina	Maarianhamina	Maarianhamina	FI	Suomi		N	Maarianhamina	Mariehamn	1642370	N		Y
87	MHQ	FR	Mariehamn	Mariehamn	Mariehamn	FI	Finlande		N	Mariehamn	Mariehamn	1642370	N		Y
236	MHQ	IT	Mariehamn,Mariehamn	Mariehamn	Mariehamn	FI	Finlandia		N	Mariehamn	Mariehamn	1642370	N		Y
88	MHQ	LV	Mariehamn	Mariehamn	Mariehamn	FI	Finland		N	Mariehamn	Mariehamn	1642370	N		Y
200	MHQ	NL	Mariehamn,Mariehamn	Mariehamn	Mariehamn	FI	Finland		N	Mariehamn	Mariehamn	1642370	N		Y
89	MHQ	NO	Mariehamn	Mariehamn	Mariehamn	FI	Finland		N	Mariehamn	Mariehamn	1642370	N		Y
90	MHQ	PL	Mariehamn	Mariehamn	Mariehamn	FI	Finlandia		N	Mariehamn	Mariehamn	1642370	N		Y
91	MHQ	RU	Mariehamn	Mariehamn	Mariehamn	FI	Finland		N	Mariehamn	Mariehamn	1642370	N		Y
92	MHQ	SE	Mariehamn	Mariehamn	Mariehamn	FI	Finland		N	Mariehamn	Mariehamn	1642370	N		Y
83	MIR	DE	Monastir	Monastir	Monastir	TN	Tunisia		N	Monastir	Monastir	1329764	N		N
1681	MIR	DK	Monastir	Monastir	Monastir	TN	Tunisien		N	Monastir	Monastir	1329764	N		N
80	MIR	EN	Monastir	Monastir	Monastir	TN	Tunisia		N	Monastir	Monastir	1329764	N		N
85	MIR	ES	Monastir	Monastir	Monastir	TN	Tunez		N	Monastir	Monastir	1329764	N		N
2964	MIR	FI	Monastir	Monastir	Monastir-Habib Bourguiba	TN			N	Monastir-Habib Bourguiba	Monastir	1329764	N		N
84	MIR	FR	Monastir	Monastir	Monastir	TN	Tunisia		N	Monastir	Monastir	1329764	N		N
234	MIR	IT	Monastir,Monastir	Monastir	Monastir	TN	Tunisia		N	Monastir	Monastir	1329764	N		N
81	MIR	LV	Monastir	Monastir	Monastir	TN	Tunisia		N	Monastir	Monastir	1329764	N		N
1709	MIR	NL	Monastir,Monastir	Monastir	Monastir	TN	Tunisia		N	Monastir	Monastir	1329764	N		N
79	MIR	NO	Monastir	Monastir	Monastir	TN	Tunisia		N	Monastir	Monastir	1329764	N		N
82	MIR	PL	Monastir	Monastir	Monastir	TN	Tunisia		N	Monastir	Monastir	1329764	N		N
1968	MIR	RU	Monastir	Monastir	Monastir	TN	Tunisia		N	Monastir	Monastir	1329764	N		N
1680	MIR	SE	Monastir	Monastir	Monastir	TN	Tunisien		N	Monastir	Monastir	1329764	N		N
114	MJV	DE	San Javier	Murcia	Alicante-Murcia	ES	Spanien		N	Murcia	Murcia	441742	N		Y
117	MJV	DK	San Javier	Murcia	Alicante-Murcia	ES	Spanien		N	Murcia	Murcia	441742	N		Y
110	MJV	EN	San Javier	Murcia	Alicante-Murcia	ES	Spain		N	Murcia	Murcia	441742	N		Y
113	MJV	ES	San Javier	Murcia	Alicante-Murcia	ES	España		N	Murcia	Murcia	441742	N		Y
2834	MJV	FI	Murcia	Murcia	Murcia	ES	Espanja		N	Murcia	Murcia	441742	N		Y
112	MJV	FR	San Javier	Murcie	Alicante-Murcia	ES	Espagne		N	Murcie	Murcia	441742	N		Y
1991	MJV	IT	San Javier,San Javier	Murcia	Alicante-Murcia	ES	Spagna		N	Murcia	Murcia	441742	N		Y
111	MJV	LV	San Javier	Mursja	Alikante-Mursija	ES	Spanija		N	Mursja	Murcia	441742	N		Y
204	MJV	NL	San Javier,San Javier	Murcia	Alicante-Murcia	ES	Spain		N	Murcia	Murcia	441742	N		Y
109	MJV	NO	San Javier	Murcia	Alicante-Murcia	ES	Spania		N	Murcia	Murcia	441742	N		Y
1971	MJV	PL	San Javier	Murcia	Alicante-Murcia	ES	Hiszpania		N	Murcia	Murcia	441742	N		Y
115	MJV	RU	San Javier	Murcia	Alicante-Murcia	ES	Ispanija		N	Murcia	Murcia	441742	N		Y
116	MJV	SE	San Javier	Murcia	Alicante-Murcia	ES	Spanien		N	Murcia	Murcia	441742	N		Y
2721	MKE	DE	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2722	MKE	DK	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2723	MKE	EN	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2724	MKE	ES	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	Estados Unidos		N	MILWAUKEE	Milwaukee	1524870	N		N
2725	MKE	FI	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2726	MKE	FR	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	États-Unis		N	MILWAUKEE	Milwaukee	1524870	N		N
2727	MKE	IT	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2728	MKE	LV	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2729	MKE	NL	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2730	MKE	NO	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2731	MKE	PL	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2732	MKE	RU	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
2733	MKE	SE	MILWAUKEE	MILWAUKEE	MILWAUKEE	US	USA		N	MILWAUKEE	Milwaukee	1524870	N		N
447	MLA	DE	Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
451	MLA	DK	Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
445	MLA	EN	Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
449	MLA	ES	Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
2965	MLA	FI	Malta	Malta	Malta	MT			N	Malta	Luqa	1634345	N		Y
2028	MLA	FR	Malta	Malte	Malte	MT	Malta		N	Malta	Luqa	1634345	N		Y
453	MLA	IT	Malta,Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
2027	MLA	LV	Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
452	MLA	NL	Malta,Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
444	MLA	NO	Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
446	MLA	PL	Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
448	MLA	RU	Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
450	MLA	SE	Malta	Malta	Malta	MT	Malta		N	Malta	Luqa	1634345	N		Y
2168	MMX	DE	Malmo	Malmo	Malmo	SE	Schweden		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
2169	MMX	DK	Malmö	Malmö	Malmö	SE	Sverige		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1335	MMX	EN	Malmo	Malmo	Malmo	SE	Sweden		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1902	MMX	ES	Malmo	Malmö	Malmo	SE	Suecia		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1342	MMX	FI	Malmö	Malmö	Malmö	SE	Ruotsi		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1339	MMX	FR	Malmo	Malmo	Malmo	SE	Suède		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1341	MMX	IT	Malmo,Malmo	Malmo	Malmo	SE	Svezia		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1336	MMX	LV	Malmo	Malmo	Malmo	SE	Sweden		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
2170	MMX	NL	Malmo,Malmo	Malmo	Malmo	SE	Sweden		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1334	MMX	NO	Malmø	Malmø	Malmø	SE	Sverige		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1337	MMX	PL	Malmo	Malmo	Malmo	SE	Szwecja		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1338	MMX	RU	Malmo	Malmo	Malmo	SE	Sweden		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
1340	MMX	SE	Malmo	Malmö	Malmo	SE	Sverige		N	Malmo	Malmo	1279381	Y	25.04.2018	Y
2127	MOL	DE	Aro	Molde	Molde	NO	Norwegen		N	Molde	Molde	943091	N	01.03.2018	Y
1849	MOL	DK	Årø	Molde	Molde	NO	Norge		N	Molde	Molde	943091	N	01.03.2018	Y
1052	MOL	EN	Aro	Molde	Molde	NO	Norway		N	Molde	Molde	943091	N	01.03.2018	Y
1056	MOL	ES	Aro	Molde	Molde	NO	Noruega		N	Molde	Molde	943091	N	01.03.2018	Y
1060	MOL	FI	Aro	Molde	Molde	NO	Norja		N	Molde	Molde	943091	N	01.03.2018	Y
1055	MOL	FR	Aro	Molde	Molde	NO	Norvège		N	Molde	Molde	943091	N	01.03.2018	Y
1059	MOL	IT	Aro	Molde	Molde	NO	Norvegia		N	Molde	Molde	943091	N	01.03.2018	Y
1054	MOL	LV	Arona	Molde	Molde	NO	Norway		N	Molde	Molde	943091	N	01.03.2018	Y
1850	MOL	NL	Aro	Molde	Molde	NO	Norway		N	Molde	Molde	943091	N	01.03.2018	Y
1051	MOL	NO	Årø	Molde	Molde	NO	Norge		N	Molde	Molde	943091	N	01.03.2018	Y
1053	MOL	PL	Aro	Molde	Molde	NO	Norwegia		N	Molde	Molde	943091	N	01.03.2018	Y
1057	MOL	RU	Aro	Molde	Molde	NO	Norway		N	Molde	Molde	943091	N	01.03.2018	Y
1058	MOL	SE	Aro	Molde	Molde	NO	Norge		N	Molde	Molde	943091	N	01.03.2018	Y
1610	MPL	DE	Montpellier	Montpellier	Montpellier	FR	Frankreich		N	Montpellier	Montpellier	538949	N		Y
1613	MPL	DK	Montpellier	Montpellier	Montpellier	FR	Frankrig		N	Montpellier	Montpellier	538949	N		Y
1606	MPL	EN	Montpellier	Montpellier	Montpellier	FR	France		N	Montpellier	Montpellier	538949	N		Y
1609	MPL	ES	Montpellier	Montpellier	Montpellier	FR	Francia		N	Montpellier	Montpellier	538949	N		Y
1616	MPL	FI	Montpellier	Montpellier	Montpellier	FR	Ranska		N	Montpellier	Montpellier	538949	N		Y
2206	MPL	FR	Montpellier	Montpellier	Montpellier	FR	France		N	Montpellier	Montpellier	538949	N		Y
1615	MPL	IT	Montpellier,Montpellier	Montpellier	Montpellier	FR	Francia		N	Montpellier	Montpellier	538949	N		Y
2205	MPL	LV	Montpellier	Montpeliera	Montpeliera	FR	Francija		N	Montpeliera	Montpellier	538949	N		Y
1614	MPL	NL	Montpellier,Montpellier	Montpellier	Montpellier	FR	France		N	Montpellier	Montpellier	538949	N		Y
1607	MPL	NO	Montpellier	Montpellier	Montpellier	FR	Frankrike		N	Montpellier	Montpellier	538949	N		Y
1608	MPL	PL	Montpellier	Montpellier	Montpellier	FR	Francja		N	Montpellier	Montpellier	538949	N		Y
1611	MPL	RU	Montpellier	Montpellier	Montpellier	FR	Francija		N	Montpellier	Montpellier	538949	N		Y
1612	MPL	SE	Montpellier	Montpellier	Montpellier	FR	Frankrike		N	Montpellier	Montpellier	538949	N		Y
930	MRS	DE	Provence	Marseille-Provence	Marseille	FR	Frankreich		N	Marseille-Provence	Marseille	510502	N		Y
931	MRS	DK	Provence	Marseille-Provence	Marseille	FR	Frankrig		N	Marseille-Provence	Marseille	510502	N		Y
932	MRS	EN	Provence	Marseille-Provence	Marseille	FR	France		N	Marseille-Provence	Marseille	510502	N		Y
933	MRS	ES	Provence	Marsella-Provence	Marseille	FR	Francia		N	Marsella-Provence	Marseille	510502	N		Y
934	MRS	FI	Provence	Marseille-Provence	Marseille	FR	Ranska		N	Marseille-Provence	Marseille	510502	N		Y
2103	MRS	FR	Provence	Marseille-Provence	Marseille	FR	France		N	Marseille-Provence	Marseille	510502	N		Y
935	MRS	IT	Provence	Marsiglia-Provenza	Marseille	FR	Francia		N	Marsiglia-Provenza	Marseille	510502	N		Y
2104	MRS	LV	Provence	Marseille-Provence	Marseille	FR	Francija		N	Marseille-Provence	Marseille	510502	N		Y
936	MRS	NL	Provence	Marseille-Provence	Marseille	FR	France		N	Marseille-Provence	Marseille	510502	N		Y
2105	MRS	NO	Provence	Marseille-Provence	Marseille	FR	Frankrike		N	Marseille-Provence	Marseille	510502	N		Y
937	MRS	PL	Provence	Marseille-Provence	Marseille	FR	Francja		N	Marseille-Provence	Marseille	510502	N		Y
938	MRS	RU	Provence	Marseille-Provence	Marseille	FR	Francija		N	Marseille-Provence	Marseille	510502	N		Y
939	MRS	SE	Provence	Marseille-Provence	Marseille	FR	Frankrike		N	Marseille-Provence	Marseille	510502	N		Y
557	MUC	DE	München	München	München	DE	Deutschland		N	Munchen	Munich	384011	N	02.05.2018	Y
560	MUC	DK	München	München	München	DE	Tyskland		N	Munchen	Munich	384011	N	02.05.2018	Y
553	MUC	EN	Munich	Munich	Munich	DE	Germany		N	Munich	Munich	384011	N	02.05.2018	Y
556	MUC	ES	Múnich	Múnich	Munich	DE	Alemania		N	Munich	Munich	384011	N	02.05.2018	Y
562	MUC	FI	München	München	München	DE	Saksa		N	Munchen	Munich	384011	N	02.05.2018	Y
555	MUC	FR	Münich	Münich	Münich	DE	Allemagne		N	Munich	Munich	384011	N	02.05.2018	Y
1768	MUC	IT	Munich,Munich	Monaco di Baviera	Munich	DE	Germania		N	Monaco di Baviera	Munich	384011	N	02.05.2018	Y
554	MUC	LV	Munich	Minhene	Minhene	DE	Germany		N	Minhene	Munich	384011	N	02.05.2018	Y
561	MUC	NL	Munich,Munich	Munich	Munich	DE	Germany		N	Munich	Munich	384011	N	02.05.2018	Y
552	MUC	NO	München	München	München	DE	Tyskland		N	Munchen	Munich	384011	N	02.05.2018	Y
1767	MUC	PL	Monachium	Monachium	Monachium	DE	Niemcy		N	Monachium	Munich	384011	N	02.05.2018	Y
558	MUC	RU	Mjunhen	Mjunhen	Mjunhen	DE	Germany		N	Mjunhen	Munich	384011	N	02.05.2018	Y
559	MUC	SE	München	München	München	DE	Tyskland		N	Munchen	Munich	384011	N	02.05.2018	Y
511	MXP	DE	Malpensa	Mailand	Mailand	IT	Italien		N	Mailand	Milan	1709045	N	02.05.2018	Y
514	MXP	DK	Malpensa	Milano	Milano	IT	Italien		N	Milano	Milan	1709045	N	02.05.2018	Y
506	MXP	EN	Malpensa	Milan	Milan	IT			N	Milan	Milan	1709045	N	02.05.2018	Y
510	MXP	ES	Malpensa	Milán	Milan	IT	Italia		N	Milan	Milan	1709045	N	02.05.2018	Y
2248	MXP	FI	Milano	Milano	Milano	IT	Italia		N	Milano	Milan	1709045	N	02.05.2018	Y
509	MXP	FR	Malpensa	Milan	Milan	IT	Italie		N	Milan	Milan	1709045	N	02.05.2018	Y
2038	MXP	IT	Malpensa,Malpensa	Milano	Milan	IT	Italia		N	Milano	Milan	1709045	N	02.05.2018	Y
508	MXP	LV	Malpensa	Milana	Milana	IT	Italija		N	Milana	Milan	1709045	N	02.05.2018	Y
515	MXP	NL	Malpensa,Malpensa	Milan	Milan	IT	Italy		N	Milan	Milan	1709045	N	02.05.2018	Y
507	MXP	NO	Malpensa	Milano	Milano	IT	Italia		N	Milano	Milan	1709045	N	02.05.2018	Y
2037	MXP	PL	Malpensa	Mediolan	Mediolan	IT	Wlochy		N	Mediolan	Milan	1709045	N	02.05.2018	Y
512	MXP	RU	Malpensa	Milan	Milan	IT	Italija		N	Milan	Milan	1709045	N	02.05.2018	Y
513	MXP	SE	Malpensa	Milano	Milano	IT	Italien		N	Milano	Milan	1709045	N	02.05.2018	Y
26	MXX	DE	Mora	Mora	Mora	SE	Schweden		N	Mora	Mora	1279788	N		Y
1666	MXX	DK	Mora	Mora	Mora	SE	Sverige		N	Mora	Mora	1279788	N		Y
23	MXX	EN	Mora	Mora	Mora	SE			N	Mora	Mora	1279788	N		Y
28	MXX	ES	Mora	Mora	Mora	SE	Suecia		N	Mora	Mora	1279788	N		Y
2966	MXX	FI	Mora	Mora	Mora	SE	Ruotsi		N	Mora	Mora	1279788	N		Y
27	MXX	FR	Mora	Mora	Mora	SE	Suède		N	Mora	Mora	1279788	N		Y
222	MXX	IT	Mora,Mora	Mora	Mora	SE	Svezia		N	Mora	Mora	1279788	N		Y
24	MXX	LV	Mora	Mora	Mora	SE	Sweden		N	Mora	Mora	1279788	N		Y
1703	MXX	NL	Mora,Mora	Mora	Mora	SE	Sweden		N	Mora	Mora	1279788	N		Y
22	MXX	NO	Mora	Mora	Mora	SE	Sverige		N	Mora	Mora	1279788	N		Y
25	MXX	PL	Mora	Mora	Mora	SE	Szwecja		N	Mora	Mora	1279788	N		Y
1960	MXX	RU	Mora	Mora	Mora	SE	Sweden		N	Mora	Mora	1279788	N		Y
1665	MXX	SE	Mora	Mora	Mora	SE	Sverige		N	Mora	Mora	1279788	N		Y
2281	NAP	DE	NAPLES	NAPLES	NAPLES	IT	Italien		N	NAPLES	Naples	711455	N		Y
2282	NAP	DK	NAPLES	NAPLES	NAPLES	IT	Italien		N	NAPLES	Naples	711455	N		Y
2283	NAP	EN	NAPLES	Naples	NAPLES	IT			N	Naples	Naples	711455	N		Y
2284	NAP	ES	Naples	NAPLES	NAPLES	IT	Italia		N	NAPLES	Naples	711455	N		Y
2285	NAP	FI	NAPLES	NAPLES	NAPLES	IT	Italia		N	NAPLES	Naples	711455	N		Y
2286	NAP	FR	NAPLES	NAPLES	NAPLES	IT	Italie		N	NAPLES	Naples	711455	N		Y
2287	NAP	IT	NAPLES	NAPLES	NAPLES	IT	Italia		N	NAPLES	Naples	711455	N		Y
2288	NAP	LV	NAPLES	NAPLES	NAPLES	IT	Italija		N	NAPLES	Naples	711455	N		Y
2289	NAP	NL	NAPLES	NAPLES	NAPLES	IT	Italy		N	NAPLES	Naples	711455	N		Y
2290	NAP	NO	NAPLES	NAPLES	NAPLES	IT	Italia		N	NAPLES	Naples	711455	N		Y
2291	NAP	PL	NAPLES	NAPLES	NAPLES	IT	Wlochy		N	NAPLES	Naples	711455	N		Y
2292	NAP	RU	NAPLES	NAPLES	NAPLES	IT	Italija		N	NAPLES	Naples	711455	N		Y
2293	NAP	SE	NAPLES	NAPLES	NAPLES	IT	Italien		N	NAPLES	Naples	711455	N		Y
1919	NBE	DE	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisia		N	ENFIDHA	Enfidha	1687164	N		N
1406	NBE	DK	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisien		N	ENFIDHA	Enfidha	1687164	N		N
2183	NBE	EN	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisia		N	ENFIDHA	Enfidha	1687164	N		N
2184	NBE	ES	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunez		N	ENFIDHA	Enfidha	1687164	N		N
1407	NBE	FI	HAMMAMET	ENFIDHA	Tunisia	TN			N	ENFIDHA	Enfidha	1687164	N		N
1408	NBE	FR	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisia		N	ENFIDHA	Enfidha	1687164	N		N
1409	NBE	IT	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisia		N	ENFIDHA	Enfidha	1687164	N		N
1410	NBE	LV	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisia		N	ENFIDHA	Enfidha	1687164	N		N
1411	NBE	NL	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisia		N	ENFIDHA	Enfidha	1687164	N		N
1412	NBE	NO	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisia		N	ENFIDHA	Enfidha	1687164	N		N
1413	NBE	PL	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisia		N	ENFIDHA	Enfidha	1687164	N		N
